Country,Year,Population
Bahamas,2011,0.37
Bahamas,2012,0.38
Bahamas,2013,0.38
Bahamas,2014,0.38
Bahamas,2015,0.39
Bahrain,2000,0.64
Bahrain,2001,0.66
Bahrain,2002,0.71
Bahrain,2003,0.76
Bahrain,2004,0.82
Bahrain,2005,0.89
Bahrain,2006,0.96
Bahrain,2007,1.04
Bahrain,2008,1.1
Bahrain,2009,1.18
Bahrain,2010,1.23
Bahrain,2011,1.2
Bahrain,2012,1.21
Bahrain,2013,1.25
Bahrain,2014,1.31
Bahrain,2015,1.37
Bangladesh,2000,134.54
Bangladesh,2001,136.81
Bangladesh,2002,138.93
Bangladesh,2003,140.97
Bangladesh,2004,142.9
Bangladesh,2005,144.72
Bangladesh,2006,146.41
Bangladesh,2007,147.99
Bangladesh,2008,149.47
Bangladesh,2009,150.87
Bangladesh,2010,152.2
Bangladesh,2011,153.59
Bangladesh,2012,155.07
Bangladesh,2013,156.53
Bangladesh,2014,157.96
Bangladesh,2015,159.38
Barbados,2000,0.26
Barbados,2001,0.26
Barbados,2002,0.26
Barbados,2003,0.27
Barbados,2004,0.27
Barbados,2005,0.27
Barbados,2006,0.27
Barbados,2007,0.27
Barbados,2008,0.27
Barbados,2009,0.27
Barbados,2010,0.28
Barbados,2011,0.28
Barbados,2012,0.28
Barbados,2013,0.28
Barbados,2014,0.28
Barbados,2015,0.28
Belarus,2000,9.98
Belarus,2001,9.93
Belarus,2002,9.87
Belarus,2003,9.8
Belarus,2004,9.73
Belarus,2005,9.66
Belarus,2006,9.6
Belarus,2007,9.56
Belarus,2008,9.53
Belarus,2009,9.5
Belarus,2010,9.48
Belarus,2011,9.46
Belarus,2012,9.45
Belarus,2013,9.44
Belarus,2014,9.45
Belarus,2015,9.46
Belgium,2000,10.25
Belgium,2001,10.29
Belgium,2002,10.33
Belgium,2003,10.38
Belgium,2004,10.42
Belgium,2005,10.48
Belgium,2006,10.55
Belgium,2007,10.63
Belgium,2008,10.71
Belgium,2009,10.8
Belgium,2010,10.9
Belgium,2011,11.04
Belgium,2012,11.11
Belgium,2013,11.16
Belgium,2014,11.21
Belgium,2015,11.27
Belize,2000,0.24
Belize,2001,0.25
Belize,2002,0.26
Belize,2003,0.26
Belize,2004,0.27
Belize,2005,0.28
Belize,2006,0.29
Belize,2007,0.3
Belize,2008,0.3
Belize,2009,0.31
Belize,2010,0.32
Belize,2011,0.33
Belize,2012,0.33
Belize,2013,0.34
Belize,2014,0.35
Belize,2015,0.36
Benin,2000,7.22
Benin,2001,7.45
Benin,2002,7.68
Benin,2003,7.91
Benin,2004,8.16
Benin,2005,8.43
Benin,2006,8.69
Benin,2007,8.95
Benin,2008,9.23
Benin,2009,9.51
Benin,2010,9.8
Benin,2011,10.09
Benin,2012,10.4
Benin,2013,10.71
Benin,2014,11.03
Benin,2015,11.36
Bhutan,2000,0.6
Bhutan,2001,0.61
Bhutan,2002,0.62
Bhutan,2003,0.64
Bhutan,2004,0.65
Bhutan,2005,0.66
Bhutan,2006,0.67
Bhutan,2007,0.68
Bhutan,2008,0.69
Bhutan,2009,0.69
Bhutan,2010,0.7
Bhutan,2011,0.71
Bhutan,2012,0.72
Bhutan,2013,0.73
Bhutan,2014,0.73
Bhutan,2015,0.74
Bolivia (Plurinational State of),2000,8.61
Bolivia (Plurinational State of),2001,8.75
Bolivia (Plurinational State of),2002,8.9
Bolivia (Plurinational State of),2003,9.05
Bolivia (Plurinational State of),2004,9.2
Bolivia (Plurinational State of),2005,9.36
Bolivia (Plurinational State of),2006,9.52
Bolivia (Plurinational State of),2007,9.69
Bolivia (Plurinational State of),2008,9.85
Bolivia (Plurinational State of),2009,10.02
Bolivia (Plurinational State of),2010,10.18
Bolivia (Plurinational State of),2011,10.35
Bolivia (Plurinational State of),2012,10.52
Bolivia (Plurinational State of),2013,10.68
Bolivia (Plurinational State of),2014,10.85
Bolivia (Plurinational State of),2015,11.01
Bosnia and Herzegovina,2000,4.16
Bosnia and Herzegovina,2001,4.18
Bosnia and Herzegovina,2002,4.19
Bosnia and Herzegovina,2003,4.18
Bosnia and Herzegovina,2004,4.14
Bosnia and Herzegovina,2005,4.1
Bosnia and Herzegovina,2006,4.06
Bosnia and Herzegovina,2007,4.01
Bosnia and Herzegovina,2008,3.95
Bosnia and Herzegovina,2009,3.88
Bosnia and Herzegovina,2010,3.81
Bosnia and Herzegovina,2011,3.74
Bosnia and Herzegovina,2012,3.67
Bosnia and Herzegovina,2013,3.61
Bosnia and Herzegovina,2014,3.56
Bosnia and Herzegovina,2015,3.52
Botswana,2000,1.68
Botswana,2001,1.71
Botswana,2002,1.74
Botswana,2003,1.78
Botswana,2004,1.81
Botswana,2005,1.84
Botswana,2006,1.87
Botswana,2007,1.91
Botswana,2008,1.95
Botswana,2009,1.99
Botswana,2010,2.03
Botswana,2011,2.07
Botswana,2012,2.11
Botswana,2013,2.14
Botswana,2014,2.17
Botswana,2015,2.2
Brazil,2000,174.02
Brazil,2001,176.3
Brazil,2002,178.5
Brazil,2003,180.62
Brazil,2004,182.68
Brazil,2005,184.69
Brazil,2006,186.65
Brazil,2007,188.55
Brazil,2008,190.37
Brazil,2009,192.08
Brazil,2010,193.7
Brazil,2011,195.28
Brazil,2012,196.88
Brazil,2013,198.48
Brazil,2014,200.09
Brazil,2015,201.68
Brunei Darussalam,2000,0.33
Brunei Darussalam,2001,0.33
Brunei Darussalam,2002,0.34
Brunei Darussalam,2003,0.35
Brunei Darussalam,2004,0.35
Brunei Darussalam,2005,0.36
Brunei Darussalam,2006,0.36
Brunei Darussalam,2007,0.37
Brunei Darussalam,2008,0.38
Brunei Darussalam,2009,0.38
Brunei Darussalam,2010,0.39
Brunei Darussalam,2011,0.4
Brunei Darussalam,2012,0.41
Brunei Darussalam,2013,0.41
Brunei Darussalam,2014,0.42
Brunei Darussalam,2015,0.42
Bulgaria,2000,8.17
Bulgaria,2001,8.01
Bulgaria,2002,7.84
Bulgaria,2003,7.78
Bulgaria,2004,7.72
Bulgaria,2005,7.66
Bulgaria,2006,7.6
Bulgaria,2007,7.55
Bulgaria,2008,7.49
Bulgaria,2009,7.44
Bulgaria,2010,7.4
Bulgaria,2011,7.35
Bulgaria,2012,7.31
Bulgaria,2013,7.16
Bulgaria,2014,7.07
Bulgaria,2015,6.98
Burkina Faso,2000,11.93
Burkina Faso,2001,12.3
Burkina Faso,2002,12.68
Burkina Faso,2003,13.08
Burkina Faso,2004,13.5
Burkina Faso,2005,13.93
Burkina Faso,2006,14.37
Burkina Faso,2007,14.82
Burkina Faso,2008,15.26
Burkina Faso,2009,15.71
Burkina Faso,2010,16.18
Burkina Faso,2011,16.66
Burkina Faso,2012,17.17
Burkina Faso,2013,17.7
Burkina Faso,2014,18.23
Burkina Faso,2015,18.78
Burundi,2000,6.47
Burundi,2001,6.63
Burundi,2002,6.82
Burundi,2003,7.04
Burundi,2004,7.31
Burundi,2005,7.59
Burundi,2006,7.87
Burundi,2007,8.16
Burundi,2008,8.51
Burundi,2009,8.95
Burundi,2010,9.38
Burundi,2011,9.72
Burundi,2012,10.07
Burundi,2013,10.44
Burundi,2014,10.8
Burundi,2015,11.05
Cabo Verde,2000,0.45
Cabo Verde,2001,0.46
Cabo Verde,2002,0.47
Cabo Verde,2003,0.47
Cabo Verde,2004,0.48
Cabo Verde,2005,0.49
Cabo Verde,2006,0.49
Cabo Verde,2007,0.5
Cabo Verde,2008,0.5
Cabo Verde,2009,0.51
Cabo Verde,2010,0.51
Cabo Verde,2011,0.51
Cabo Verde,2012,0.51
Cabo Verde,2013,0.51
Cabo Verde,2014,0.51
Cabo Verde,2015,0.51
Cambodia,2000,12.46
Cambodia,2001,12.66
Cambodia,2002,12.86
Cambodia,2003,13.05
Cambodia,2004,13.24
Cambodia,2005,13.44
Cambodia,2006,13.64
Cambodia,2007,13.84
Cambodia,2008,14.05
Cambodia,2009,14.28
Cambodia,2010,14.5
Cambodia,2011,14.72
Cambodia,2012,14.95
Cambodia,2013,15.17
Cambodia,2014,15.4
Cambodia,2015,15.62
Cameroon,2000,14.91
Cameroon,2001,15.31
Cameroon,2002,15.73
Cameroon,2003,16.16
Cameroon,2004,16.61
Cameroon,2005,17.07
Cameroon,2006,17.55
Cameroon,2007,18.05
Cameroon,2008,18.57
Cameroon,2009,19.11
Cameroon,2010,19.67
Cameroon,2011,20.23
Cameroon,2012,20.81
Cameroon,2013,21.4
Cameroon,2014,22.06
Cameroon,2015,22.76
Canada,2000,30.69
Canada,2001,31.02
Canada,2002,31.36
Canada,2003,31.64
Canada,2004,31.94
Canada,2005,32.24
Canada,2006,32.57
Canada,2007,32.89
Canada,2008,33.25
Canada,2009,33.63
Canada,2010,34.01
Canada,2011,34.34
Canada,2012,34.71
Canada,2013,35.08
Canada,2014,35.43
Canada,2015,35.7
Central African Republic,2000,3.83
Central African Republic,2001,3.92
Central African Republic,2002,4.01
Central African Republic,2003,4.1
Central African Republic,2004,4.19
Central African Republic,2005,4.29
Central African Republic,2006,4.38
Central African Republic,2007,4.46
Central African Republic,2008,4.56
Central African Republic,2009,4.53
Central African Republic,2010,4.49
Central African Republic,2011,4.57
Central African Republic,2012,4.61
Central African Republic,2013,4.64
Central African Republic,2014,4.62
Central African Republic,2015,4.63
Chad,2000,8.51
Chad,2001,8.8
Chad,2002,9.12
Chad,2003,9.49
Chad,2004,9.92
Chad,2005,10.33
Chad,2006,10.71
Chad,2007,11.08
Chad,2008,11.48
Chad,2009,11.89
Chad,2010,12.31
Chad,2011,12.75
Chad,2012,13.21
Chad,2013,13.69
Chad,2014,14.19
Chad,2015,14.65
Chile,2000,15.5
Chile,2001,15.68
Chile,2002,15.86
Chile,2003,16.02
Chile,2004,16.19
Chile,2005,16.35
Chile,2006,16.51
Chile,2007,16.67
Chile,2008,16.84
Chile,2009,17.01
Chile,2010,17.18
Chile,2011,17.35
Chile,2012,17.52
Chile,2013,17.69
Chile,2014,17.86
Chile,2015,18.05
China,2000,1262.64
China,2001,1271.85
China,2002,1280.4
China,2003,1288.4
China,2004,1296.08
China,2005,1303.72
China,2006,1311.02
China,2007,1317.88
China,2008,1324.65
China,2009,1331.26
China,2010,1337.7
China,2011,1345.04
China,2012,1354.19
China,2013,1363.24
China,2014,1371.86
China,2015,1379.86
Colombia,2000,39.09
Colombia,2001,39.71
Colombia,2002,40.32
Colombia,2003,40.94
Colombia,2004,41.54
Colombia,2005,42.13
Colombia,2006,42.69
Colombia,2007,43.24
Colombia,2008,43.76
Colombia,2009,44.27
Colombia,2010,44.78
Colombia,2011,45.26
Colombia,2012,45.72
Colombia,2013,46.15
Colombia,2014,46.57
Colombia,2015,46.97
Comoros,2000,0.54
Comoros,2001,0.55
Comoros,2002,0.56
Comoros,2003,0.57
Comoros,2004,0.58
Comoros,2005,0.59
Comoros,2006,0.6
Comoros,2007,0.62
Comoros,2008,0.63
Comoros,2009,0.64
Comoros,2010,0.65
Comoros,2011,0.67
Comoros,2012,0.68
Comoros,2013,0.7
Comoros,2014,0.71
Comoros,2015,0.73
Congo,2000,3.15
Congo,2001,3.27
Congo,2002,3.35
Congo,2003,3.45
Congo,2004,3.57
Congo,2005,3.7
Congo,2006,3.84
Congo,2007,3.98
Congo,2008,4.11
Congo,2009,4.28
Congo,2010,4.46
Congo,2011,4.61
Congo,2012,4.74
Congo,2013,4.86
Congo,2014,4.98
Congo,2015,5.1
Costa Rica,2000,3.94
Costa Rica,2001,4.01
Costa Rica,2002,4.08
Costa Rica,2003,4.14
Costa Rica,2004,4.2
Costa Rica,2005,4.26
Costa Rica,2006,4.32
Costa Rica,2007,4.38
Costa Rica,2008,4.44
Costa Rica,2009,4.5
Costa Rica,2010,4.56
Costa Rica,2011,4.61
Costa Rica,2012,4.66
Costa Rica,2013,4.72
Costa Rica,2014,4.77
Costa Rica,2015,4.82
Croatia,2000,4.47
Croatia,2001,4.3
Croatia,2002,4.3
Croatia,2003,4.3
Croatia,2004,4.3
Croatia,2005,4.31
Croatia,2006,4.31
Croatia,2007,4.31
Croatia,2008,4.31
Croatia,2009,4.31
Croatia,2010,4.3
Croatia,2011,4.28
Croatia,2012,4.26
Croatia,2013,4.23
Croatia,2014,4.2
Croatia,2015,4.15
Cuba,2000,11.11
Cuba,2001,11.14
Cuba,2002,11.18
Cuba,2003,11.21
Cuba,2004,11.24
Cuba,2005,11.26
Cuba,2006,11.28
Cuba,2007,11.29
Cuba,2008,11.29
Cuba,2009,11.29
Cuba,2010,11.3
Cuba,2011,11.3
Cuba,2012,11.3
Cuba,2013,11.3
Cuba,2014,11.29
Cuba,2015,11.28
Cyprus,2000,0.95
Cyprus,2001,0.96
Cyprus,2002,0.98
Cyprus,2003,1.0
Cyprus,2004,1.02
Cyprus,2005,1.04
Cyprus,2006,1.05
Cyprus,2007,1.07
Cyprus,2008,1.09
Cyprus,2009,1.11
Cyprus,2010,1.13
Cyprus,2011,1.15
Cyprus,2012,1.17
Cyprus,2013,1.18
Cyprus,2014,1.2
Cyprus,2015,1.22
Czechia,2000,10.26
Czechia,2001,10.22
Czechia,2002,10.2
Czechia,2003,10.19
Czechia,2004,10.2
Czechia,2005,10.21
Czechia,2006,10.24
Czechia,2007,10.3
Czechia,2008,10.38
Czechia,2009,10.44
Czechia,2010,10.47
Czechia,2011,10.5
Czechia,2012,10.51
Czechia,2013,10.51
Czechia,2014,10.53
Czechia,2015,10.55
Côte d'Ivoire,2000,17.7
Côte d'Ivoire,2001,18.18
Côte d'Ivoire,2002,18.65
Côte d'Ivoire,2003,19.13
Côte d'Ivoire,2004,19.59
Côte d'Ivoire,2005,20.07
Côte d'Ivoire,2006,20.55
Côte d'Ivoire,2007,21.03
Côte d'Ivoire,2008,21.51
Côte d'Ivoire,2009,22.0
Côte d'Ivoire,2010,22.49
Côte d'Ivoire,2011,22.98
Côte d'Ivoire,2012,23.47
Côte d'Ivoire,2013,23.94
Côte d'Ivoire,2014,24.53
Côte d'Ivoire,2015,25.25
Democratic People's Republic of Korea,2000,23.67
Democratic People's Republic of Korea,2001,23.82
Democratic People's Republic of Korea,2002,23.94
Democratic People's Republic of Korea,2003,24.09
Democratic People's Republic of Korea,2004,24.25
Democratic People's Republic of Korea,2005,24.4
Democratic People's Republic of Korea,2006,24.52
Democratic People's Republic of Korea,2007,24.65
Democratic People's Republic of Korea,2008,24.76
Democratic People's Republic of Korea,2009,24.88
Democratic People's Republic of Korea,2010,24.99
Democratic People's Republic of Korea,2011,25.1
Democratic People's Republic of Korea,2012,25.21
Democratic People's Republic of Korea,2013,25.33
Democratic People's Republic of Korea,2014,25.45
Democratic People's Republic of Korea,2015,25.58
Democratic Republic of the Congo,2000,50.51
Democratic Republic of the Congo,2001,52.13
Democratic Republic of the Congo,2002,53.75
Democratic Republic of the Congo,2003,55.34
Democratic Republic of the Congo,2004,57.0
Democratic Republic of the Congo,2005,58.78
Democratic Republic of the Congo,2006,60.62
Democratic Republic of the Congo,2007,62.48
Democratic Republic of the Congo,2008,64.39
Democratic Republic of the Congo,2009,66.41
Democratic Republic of the Congo,2010,68.56
Democratic Republic of the Congo,2011,70.85
Democratic Republic of the Congo,2012,73.25
Democratic Republic of the Congo,2013,75.79
Democratic Republic of the Congo,2014,78.4
Democratic Republic of the Congo,2015,81.04
Denmark,2000,5.34
Denmark,2001,5.36
Denmark,2002,5.38
Denmark,2003,5.39
Denmark,2004,5.4
Denmark,2005,5.42
Denmark,2006,5.44
Denmark,2007,5.46
Denmark,2008,5.49
Denmark,2009,5.52
Denmark,2010,5.55
Denmark,2011,5.57
Denmark,2012,5.59
Denmark,2013,5.61
Denmark,2014,5.64
Denmark,2015,5.68
Djibouti,2000,0.75
Djibouti,2001,0.77
Djibouti,2002,0.8
Djibouti,2003,0.81
Djibouti,2004,0.83
Djibouti,2005,0.84
Djibouti,2006,0.86
Djibouti,2007,0.87
Djibouti,2008,0.89
Djibouti,2009,0.91
Djibouti,2010,0.93
Djibouti,2011,0.95
Djibouti,2012,0.97
Djibouti,2013,0.98
Djibouti,2014,1.0
Djibouti,2015,1.02
Dominican Republic,2000,8.58
Dominican Republic,2001,8.72
Dominican Republic,2002,8.85
Dominican Republic,2003,8.98
Dominican Republic,2004,9.1
Dominican Republic,2005,9.23
Dominican Republic,2006,9.34
Dominican Republic,2007,9.46
Dominican Republic,2008,9.57
Dominican Republic,2009,9.7
Dominican Republic,2010,9.82
Dominican Republic,2011,9.95
Dominican Republic,2012,10.07
Dominican Republic,2013,10.19
Dominican Republic,2014,10.32
Dominican Republic,2015,10.43
Ecuador,2000,12.69
Ecuador,2001,12.91
Ecuador,2002,13.14
Ecuador,2003,13.37
Ecuador,2004,13.61
Ecuador,2005,13.85
Ecuador,2006,14.09
Ecuador,2007,14.33
Ecuador,2008,14.58
Ecuador,2009,14.83
Ecuador,2010,15.08
Ecuador,2011,15.33
Ecuador,2012,15.57
Ecuador,2013,15.81
Ecuador,2014,16.04
Ecuador,2015,16.27
Egypt,2000,73.08
Egypt,2001,74.65
Egypt,2002,76.24
Egypt,2003,77.85
Egypt,2004,79.48
Egypt,2005,81.1
Egypt,2006,82.7
Egypt,2007,84.28
Egypt,2008,85.86
Egypt,2009,87.5
Egypt,2010,89.2
Egypt,2011,91.09
Egypt,2012,93.16
Egypt,2013,95.33
Egypt,2014,97.53
Egypt,2015,99.6
El Salvador,2000,5.94
El Salvador,2001,5.97
El Salvador,2002,5.99
El Salvador,2003,6.0
El Salvador,2004,6.0
El Salvador,2005,6.01
El Salvador,2006,6.0
El Salvador,2007,6.01
El Salvador,2008,6.03
El Salvador,2009,6.05
El Salvador,2010,6.07
El Salvador,2011,6.09
El Salvador,2012,6.11
El Salvador,2013,6.14
El Salvador,2014,6.16
El Salvador,2015,6.18
Equatorial Guinea,2000,0.7
Equatorial Guinea,2001,0.75
Equatorial Guinea,2002,0.8
Equatorial Guinea,2003,0.85
Equatorial Guinea,2004,0.9
Equatorial Guinea,2005,0.95
Equatorial Guinea,2006,0.99
Equatorial Guinea,2007,1.04
Equatorial Guinea,2008,1.08
Equatorial Guinea,2009,1.14
Equatorial Guinea,2010,1.19
Equatorial Guinea,2011,1.24
Equatorial Guinea,2012,1.29
Equatorial Guinea,2013,1.35
Equatorial Guinea,2014,1.4
Equatorial Guinea,2015,1.45
Eritrea,2000,2.25
Eritrea,2001,2.31
Eritrea,2002,2.39
Eritrea,2003,2.49
Eritrea,2004,2.6
Eritrea,2005,2.66
Eritrea,2006,2.7
Eritrea,2007,2.74
Eritrea,2008,2.82
Eritrea,2009,2.89
Eritrea,2010,2.95
Eritrea,2011,3.0
Eritrea,2012,3.04
Eritrea,2013,3.07
Eritrea,2014,3.1
Eritrea,2015,3.11
Estonia,2000,1.4
Estonia,2001,1.39
Estonia,2002,1.38
Estonia,2003,1.37
Estonia,2004,1.36
Estonia,2005,1.35
Estonia,2006,1.35
Estonia,2007,1.34
Estonia,2008,1.34
Estonia,2009,1.33
Estonia,2010,1.33
Estonia,2011,1.33
Estonia,2012,1.32
Estonia,2013,1.32
Estonia,2014,1.31
Estonia,2015,1.32
Ethiopia,2000,67.41
Ethiopia,2001,69.49
Ethiopia,2002,71.64
Ethiopia,2003,73.83
Ethiopia,2004,76.08
Ethiopia,2005,78.37
Ethiopia,2006,80.7
Ethiopia,2007,83.1
Ethiopia,2008,85.54
Ethiopia,2009,88.01
Ethiopia,2010,90.54
Ethiopia,2011,93.15
Ethiopia,2012,95.8
Ethiopia,2013,98.44
Ethiopia,2014,101.12
Ethiopia,2015,103.87
Fiji,2000,0.84
Fiji,2001,0.85
Fiji,2002,0.86
Fiji,2003,0.87
Fiji,2004,0.87
Fiji,2005,0.88
Fiji,2006,0.89
Fiji,2007,0.9
Fiji,2008,0.9
Fiji,2009,0.91
Fiji,2010,0.91
Fiji,2011,0.91
Fiji,2012,0.91
Fiji,2013,0.92
Fiji,2014,0.92
Fiji,2015,0.92
Finland,2000,5.18
Finland,2001,5.19
Finland,2002,5.2
Finland,2003,5.21
Finland,2004,5.23
Finland,2005,5.25
Finland,2006,5.27
Finland,2007,5.29
Finland,2008,5.31
Finland,2009,5.34
Finland,2010,5.36
Finland,2011,5.39
Finland,2012,5.41
Finland,2013,5.44
Finland,2014,5.46
Finland,2015,5.48
France,2000,60.92
France,2001,61.36
France,2002,61.81
France,2003,62.25
France,2004,62.71
France,2005,63.18
France,2006,63.62
France,2007,64.02
France,2008,64.38
France,2009,64.71
France,2010,65.03
France,2011,65.34
France,2012,65.66
France,2013,66.0
France,2014,66.31
France,2015,66.55
Gabon,2000,1.28
Gabon,2001,1.31
Gabon,2002,1.35
Gabon,2003,1.38
Gabon,2004,1.42
Gabon,2005,1.46
Gabon,2006,1.51
Gabon,2007,1.56
Gabon,2008,1.61
Gabon,2009,1.66
Gabon,2010,1.72
Gabon,2011,1.78
Gabon,2012,1.85
Gabon,2013,1.91
Gabon,2014,1.98
Gabon,2015,2.04
Gambia,2000,1.46
Gambia,2001,1.5
Gambia,2002,1.54
Gambia,2003,1.58
Gambia,2004,1.62
Gambia,2005,1.67
Gambia,2006,1.72
Gambia,2007,1.77
Gambia,2008,1.82
Gambia,2009,1.87
Gambia,2010,1.93
Gambia,2011,1.98
Gambia,2012,2.04
Gambia,2013,2.1
Gambia,2014,2.16
Gambia,2015,2.22
Georgia,2000,4.08
Georgia,2001,4.01
Georgia,2002,3.98
Georgia,2003,3.95
Georgia,2004,3.93
Georgia,2005,3.9
Georgia,2006,3.88
Georgia,2007,3.86
Georgia,2008,3.85
Georgia,2009,3.81
Georgia,2010,3.79
Georgia,2011,3.76
Georgia,2012,3.73
Georgia,2013,3.72
Georgia,2014,3.72
Georgia,2015,3.73
Germany,2000,82.21
Germany,2001,82.35
Germany,2002,82.49
Germany,2003,82.53
Germany,2004,82.52
Germany,2005,82.47
Germany,2006,82.38
Germany,2007,82.27
Germany,2008,82.11
Germany,2009,81.9
Germany,2010,81.78
Germany,2011,80.27
Germany,2012,80.43
Germany,2013,80.65
Germany,2014,80.98
Germany,2015,81.69
Ghana,2000,19.64
Ghana,2001,20.17
Ghana,2002,20.73
Ghana,2003,21.3
Ghana,2004,21.87
Ghana,2005,22.45
Ghana,2006,23.04
Ghana,2007,23.64
Ghana,2008,24.25
Ghana,2009,24.86
Ghana,2010,25.47
Ghana,2011,26.1
Ghana,2012,26.73
Ghana,2013,27.39
Ghana,2014,28.04
Ghana,2015,28.7
Greece,2000,10.81
Greece,2001,10.86
Greece,2002,10.9
Greece,2003,10.93
Greece,2004,10.96
Greece,2005,10.99
Greece,2006,11.02
Greece,2007,11.05
Greece,2008,11.08
Greece,2009,11.11
Greece,2010,11.12
Greece,2011,11.1
Greece,2012,11.05
Greece,2013,10.97
Greece,2014,10.89
Greece,2015,10.82
Grenada,2000,0.11
Grenada,2001,0.11
Grenada,2002,0.11
Grenada,2003,0.11
Grenada,2004,0.11
Grenada,2005,0.11
Grenada,2006,0.11
Grenada,2007,0.11
Grenada,2008,0.11
Grenada,2009,0.11
Grenada,2010,0.11
Grenada,2011,0.11
Grenada,2012,0.11
Grenada,2013,0.11
Grenada,2014,0.11
Grenada,2015,0.11
Guatemala,2000,11.7
Guatemala,2001,11.97
Guatemala,2002,12.25
Guatemala,2003,12.53
Guatemala,2004,12.81
Guatemala,2005,13.09
Guatemala,2006,13.37
Guatemala,2007,13.65
Guatemala,2008,13.94
Guatemala,2009,14.22
Guatemala,2010,14.5
Guatemala,2011,14.79
